candidate_id,file_name,ext,parser,text,error
158,78587578,,error,,Unsupported extension:  (file=78587578)
159,786.docx,.docx,docx,"Задание 1
Таблицу clients я бы изменила так:
clients (
client_id NUMBER PRIMARY KEY, (добавим первичный ключ для хранения уникального id клиента)
client_name VARCHAR(255), -- имя клиента
client_surname VARCHAR(255), -- фамилия клиента
login VARCHAR(30) UNIQUE, (добавим уникальность в логин, который придумал клиент)
email VARCHAR(255) UNIQUE, (добавим адрес электронной почты клиентов, для связи с ними)
city_id NUMBER, (id города подразумевает существование таблицы городов)
birth_date DATE, -- (изменим столбец возраст на дату рождения клиента, чтобы постоянно не переписывать данные и позволит более точно определять возраст клиента)
reg_date DATE -- дата регистрации на сайте
FOREIGN KEY (city_id) REFERENCES city(city_id)
);
Задание 2
Для реализации исторического хранения стоимости товара в таблице items, создадим дополнительную таблицу для хранения изменений цен.
item_prices (
price_id NUMBER PRIMARY KEY, уникальный идентификатор записи о цене
item_id NUMBER, -- внешний ключ на таблицу items
price NUMBER, -- стоимость товара
start_date DATE, -- дата начала действия цены
stop_date DATE, -- дата окончания действия цены (может быть NULL для текущей цены)
FOREIGN KEY (item_id) REFERENCES items(item_id)
);
Из таблицы items уберем информацию о стоимости, так как она хранится в item_prices.
items (
item_id NUMBER PRIMARY KEY, -- уникальный id товара
item_name VARCHAR(255), -- наименование товара
);
Задание 3
SELECT D.DEPARTMENT_ID, D.DEPARTMENT_NAME,SUM(E.SALARY) AS TOTAL_SALARY FROM EMPLOYEES E
JOIN DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
WHERE E.MANAGER_ID IS NULL AND D.LOCATION_ID = (SELECT LOCATION_ID FROM LOCATIONS WHERE CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING SUM(E.SALARY) > 100000;
Что изменилось
1. Использование JOIN для более ясного соединения таблиц.
2. Исправлено условие на E.MANAGER_ID IS NULL.
3. Добавлено поле D.DEPARTMENT_ID в GROUP BY, так как оно используется в SELECT.
4. Условие для суммы перемещено в HAVING, чтобы фильтровать группы после агрегации.
Задание 4
Можно придумать много вариантов, когда перепрыгнуть карандаш невозможно, например он закатился за тяжелый и больщой предмет мебели, он лежит у стены, возможно в комнате слишком низкий потолок и прыгать там невозможно, может быть неизвестно местонахождение комнаты и так далее.",
160,78668.docx,.docx,docx,"Ответ на задание
Представьте, что вы устроились работать Дата-инженером в некоторый интернет магазин. До вас в этой компании уже работал один разработчик, который придумал небольшую базу данных для этого магазина и потом неожиданно уволился. Ваша задача провести проверку существующей архитектуры и решить корректна ли она или можно внести некоторые доработки.
Вы обратили внимание на таблицу с информацией о зарегистрировавшихся покупателях (клиентах).
Таблица имеет следующую схему:
clients (
выбирается название города, а в таблицу сохраняется id)
);
Считаете ли вы данный набор и смысл полей корректным? Если нет, то напишите что по вашему мнению некорректно и какие изменения внесли бы.
Представьте, что вы устроились работать Дата-инженером в некоторый интернет магазин. До вас в этой компании уже работал один разработчик, который придумал небольшую базу данных для этого магазина и потом неожиданно уволился. Ваша задача провести проверку существующей архитектуры и решить корректна ли она или можно внести некоторые доработки.
Вы обратили внимание на таблицу с информацией о товарах магазина.
Таблица имеет следующую схему:
items (
item_id number, --уникальный id товара
item_name varchar(255), --наименование товара
item_cost number –стоимость товара
);
Глядя на эту таблицу вы вспоминаете, что мы живём в рыночной экономике и цена, если не каждый день, то каждый месяц может меняться. К примеру, сезонные повышения цен или наоборот скидки (перед началом учебного года или новым годом). Так же вы знаете что у магазина есть отдел финансовой отчётности, в котором сотрудникам нужно строить различны отчёты (о доходах например) за разные промежутки времени, в том числе и за прошлые месяцы и даже прошлые года.
Как бы вы доработали архитектуру таблицы, что бы обеспечить историческое хранение стоимости товара?
3. Требуется проверить запрос на корректность и исправить там ошибки, если они есть. Существует учебная схема HR, содержащая таблицы: employees, departments и locations Необходимо получить все отделы *, расположенные в Сеуле в которых все сотрудники, не имеющие менеджера, зарабатывают в общей сложности более 100 000. Для решения задачи был написан следующий запрос:
4. В некоторой комнате на пол уронили карандаш. Объясните почему вы не можете через него перепрыгнуть?
client_id | number, --уникальный id клиента
client_name | varchar(255), --имя клиента
client_surname | varchar(255), --фамилия клиента
login | varchar(30), --логин, который придумал клиент
city_id | number, --id города, который указал клиент (в интерфейсе
age | number, --возраст клиента
reg_date | date –дата регистрации на сайте
По моему мнению некорректно 
client_id необходимо уникальность значения и целочисленным, например unique, int
имя клиента и фамилию можно ограничить 50 символами, например varchar(50) 
login необходимо уникальность значения, например Nvarchar(30)
city_id необходимо целочисленное значение
age необходимо целочисленное значение
По моему мнению некорректно 
item_id необходимо уникальность значения и целочисленным, например unique, int
item_name можно ограничить 50 символами, например varchar(50) 
item_cost указать тип данных money
Для сохранения исторической стоимости товара я бы добавил item_cost_date с значением атрибута типа date
Пример | Мой вариант
SELECT DEPARTMENT_ID, 
 DEPARTMENT_NAME, 
 SUM(SALARY) TOTAL_SALARY 
 FROM EMPLOYEE E, 
 DEPARTMENTS D 
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID 
 AND MANAGER_ID = NULL 
 AND LOCATION_ID = (SELECT LOCATION_ID 
 FROM LOCATIONS 
 WHERE CITY = 'SEOUL') 
 AND SUM(SALARY) >= 100000 
GROUP BY DEPARTMENT_NAME | SELECT department_name
FROM(
 SELECT 
 department_name,
 SUM(salary) AS total_salary
 FROM employees E, JOIN 
 department D ON E.department _id = D.department _id 
 WHERE manager_id IS NULL 
 AND location_id IN (SELECT location_id 
 FROM locations 
 WHERE city = ‘Сеул’) 
 GROUP BY department_name ) T
GROUP BY department_name
HAVING SUM(salary) > 100000
Варианты ответов:
Он упал в угол комнаты, в которой я нахожусь.
Он упал на пол в комнате 2го этажа, в то время как я на 1ом этаже. 
Я понятия не имею, в какой комнате он упал.
Помещение с низким потолком (что-то вроде шахты), где нет возможности прыгнуть.
Такие правила комнаты. Нельзя прыгать.",
161,786686.docx,.docx,docx,"Задание 1.
В таблице отстусвуют ограничения ограничений (NOT NULL, UNIQUE, PRIMARY KEY)
Например, client_id должен быть PRIMARY KEY (уникальным и не NULL), login должен быть уникальным (UNIQUE).
Нет связи с таблицей городов (cities), city_id должен быть FOREIGN KEY на таблицу городов.
Харнить возраст лучше в формате даты рождения, так как возраст в отличае от даты рождения меняется.
Задание 2.
Нет первичного ключа у item_id, должен быть PRIMARY KEY.
Нет ограничений на обязательные поля у item_name и item_cost должны быть NOT NULL.
Нет категоризации товаров из-за сложно анализировать продажи по категориям.
Нет информации о наличии/остатках что важно для управления запасами.
История изменений:
В таблице items оставить только данные по акуальной цене, при её изменении производить запись в дополнительную таблицу item_price_history.
item_price_history(
item_id NUMBER NOT NULL REFERENCES items(item_id),
old_cost NUMBER NOT NULL, -- старая цена
new_cost NUMBER NOT NULL, -- новая цена
change_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
changed_by NUMBER -- id,кто изменил (админ/система)
);
Задание 3.
Исходный запрос:
SELECT DEPARTMENT_ID,
 DEPARTMENT_NAME,
 SUM(SALARY) TOTAL_SALARY
FROM EMPLOYEE E, -- EMPLOYEES (неправильное имя таблицы)
 DEPARTMENTS D
,____ -- LOCATIONS L (далее используется поле CITY из этой таблицы)
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID
 AND MANAGER_ID = NULL --MANAGER_ID IS NULL (сравнение с NULL всегда возвращает NULL), для сравнения используются конструкции IS NULL или IS NOT NULL.
 AND LOCATION_ID = (SELECT LOCATION_ID
 FROM LOCATIONS
 WHERE CITY = 'SEOUL')
 AND SUM(SALARY) >= 100000 -- Агрегатные функции нельзя использовать в WHERE. Они разрешены только в HAVING (после GROUP BY).
GROUP BY DEPARTMENT_NAME -- D.DEPARTMENT_ID, D.DEPARTMENT_NAME (указан только DEPARTMENT_NAME, но в SELECT есть DEPARTMENT_ID)
Исправленный запрос: (Конструкция where исправлена на join для улучшения читаемости соблюдения современных стандартов)
SELECT 
 D.DEPARTMENT_ID,
 D.DEPARTMENT_NAME,
 SUM(E.SALARY) AS TOTAL_SALARY
FROM 
 EMPLOYEES E
 INNER JOIN DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
 INNER JOIN LOCATIONS L ON D.LOCATION_ID = L.LOCATION_ID
WHERE 
 E.MANAGER_ID IS NULL
 AND L.CITY = 'SEOUL'
GROUP BY 
 D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING 
 SUM(E.SALARY) > 100000
Задание 4.
Карандаш укатился и прижался длинной стороной к стене.",
162,7867845.docx,.docx,docx,"Тестовое задание
Задание 1.
CREATE TABLE clients (
client_id NUMBER GENERATED ALWAYS AS IDENTITY PRIMARY KEY,
client_name VARCHAR(255),
client_surname VARCHAR(255),
login VARCHAR(30) UNIQUE,
city_id NUMBER,
birth_date DATE,
reg_date DATE,
CONSTRAINT fk_city FOREIGN KEY (city_id) REFERENCES cities(city_id)
);
Решение:
1) Необходимо задать client_id, как первичный ключ, а также добавить автоинкремент.
2) Логин должен быть уникальным.
3) Так как возраст клиента будет меняться, лучше сохранять дату рождения.
4) Предположим, что названия городов хранятся в отдельной таблице (cities), тогда лучше добавить ограничение, которое гарантирует целостность данных.
Задание 2.
CREATE TABLE items (
item_id NUMBER GENERATED ALWAYS AS IDENTITY PRIMARY KEY,
item_name VARCHAR2(255)
);
CREATE TABLE item_prices (
price_id NUMBER GENERATED ALWAYS AS IDENTITY PRIMARY KEY,
item_id NUMBER,
price NUMBER,
valid_from DATE,
valid_to DATE,
CONSTRAINT fk_item FOREIGN KEY (item_id) REFERENCES items(item_id)
);
Решение:
Для того, чтобы обеспечить историческое хранение стоимости товара я бы создал отдельную таблицу, куда будет записывать текущая цена товара, а также даты с какого по какой период цена была действительной (если цена актуальна, то поле valid_to не заполняется).
Для того, чтобы узнать актуальную цену можно использовать запрос:
SELECT
i.item_id,
i.item_name,
p.price AS current_price
FROM
items i
JOIN
item_prices p ON i.item_id = p.item_id
WHERE
p.valid_to IS NULL;
Задание 3.
SELECT
d.DEPARTMENT_ID,
d.DEPARTMENT_NAME,
SUM(e.SALARY) AS TOTAL_SALARY
FROM
EMPLOYEES e
JOIN
DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN
LOCATIONS l ON d.LOCATION_ID = l.LOCATION_ID
WHERE
e.MANAGER_ID IS NULL
AND l.CITY = 'SEOUL'
GROUP BY
d.DEPARTMENT_ID, d.DEPARTMENT_NAME
HAVING
SUM(e.SALARY) > 100000;
Решение:
1) Лучше использовать явный JOIN вместо запятой.
2) В SQL NULL сравнивается с помощью IS NULL, а не =.
3) В GROUP BY должно быть указано всё, что в SELECT, кроме агрегатных функций.
4) Так как агрегатные функции применяются после группировки, SUM(SALARY) > 100000 нужно использовать в HAVING.
5) Мелкие ошибки: исходя из HR схемы, таблица называется EMPLOYEES; для фильтрации отделов, где работники зарабатывают больше 100000, требуется знак >.
Задание 4
1) Карандаш упал возле стены.
2) У меня могут болеть ноги.
3) В комнате запрещено прыгать.
4) Это просто гигантский карандаш.
5) Карандаш является лишь плодом воображения.
6) Тогда карандаш больше не вырастит :(",
163,786786.docx,.docx,docx,"Климов Денис
1 задание
Client_id – если предполагается, что это первичный ключ, то следует ему добавить автогенерацию значения
Login должен иметь ограничение на уникальность
City_id должен быть внешним ключом, ссылающимся на таблицу с городами
Не очень понятно хранится ли пароль от аккаунтов пользователей. Следовало бы добавить поле password, которое будет храниться в захэшированном виде
2 задание
Я бы создал вторую таблицу, где будет id записи, id товара (внешний ключ), стоимость товара и дата записи. В данную таблицу вносились бы все записи о новых ценах товаров, записи с самой молодой датой будут являться актуальными на данный момент.
3 задание
SELECT D.DEPARTMENT_ID, D.DEPARTMENT_NAME, SUM(E.SALARY) AS TOTAL_SALARY FROM EMPLOYEES E JOIN DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID WHERE E.MANAGER_ID IS NULL AND D.LOCATION_ID = (SELECT LOCATION_ID FROM LOCATIONS WHERE CITY = 'SEOUL') GROUP BY D.DEPARTMENT_ID, D.DEPARTMENT_NAME HAVING SUM(E.SALARY) >= 100000;
4 задание
Карандаш находится рядом со стеной",
164,78678678.pdf,.pdf,pdf,"Ответ на задание
1. Представьте, что вы устроились работать Дата-инженером в некоторый интернет магазин.
До вас в этой компании уже работал один разработчик, который придумал небольшую базу
данных для этого магазина и потом неожиданно уволился. Ваша задача провести проверку
существующей архитектуры и решить корректна ли она или можно внести некоторые
доработки.
Вы обратили внимание на таблицу с информацией о зарегистрировавшихся покупателях
(клиентах).
Таблица имеет следующую схему:
clients (
client_id number, --уникальный id клиента
client_name varchar(255), --имя клиента
client_surname varchar(255), --фамилия клиента
login varchar(30), --логин, который придумал клиент
city_id number, --id города, который указал клиент (в интерфейсе
выбирается название города, а в таблицу сохраняется id)
age number, --возраст клиента
reg_date date –дата регистрации на сайте
);
Считаете ли вы данный набор и смысл полей корректным? Если нет, то напишите что по вашему
мнению некорректно и какие изменения внесли бы.
По моему мнению некорректно
1. client_id необходимо уникальность значения и целочисленным, например unique,
int
2. имя клиента и фамилию можно ограничить 50 символами, например varchar(50)
3. login необходимо уникальность значения, например Nvarchar(30)
4. city_id необходимо целочисленное значение
5. age необходимо целочисленное значение

2. Представьте, что вы устроились работать Дата-инженером в некоторый интернет магазин.
До вас в этой компании уже работал один разработчик, который придумал небольшую базу
данных для этого магазина и потом неожиданно уволился. Ваша задача провести проверку
существующей архитектуры и решить корректна ли она или можно внести некоторые
доработки.
Вы обратили внимание на таблицу с информацией о товарах магазина.
Таблица имеет следующую схему:
items (
item_id number, --уникальный id товара
item_name varchar(255), --наименование товара
item_cost number –стоимость товара
);
Глядя на эту таблицу вы вспоминаете, что мы живём в рыночной экономике и цена, если не каждый
день, то каждый месяц может меняться. К примеру, сезонные повышения цен или наоборот скидки
(перед началом учебного года или новым годом). Так же вы знаете что у магазина есть отдел
финансовой отчётности, в котором сотрудникам нужно строить различны отчёты (о доходах
например) за разные промежутки времени, в том числе и за прошлые месяцы и даже прошлые года.
Как бы вы доработали архитектуру таблицы, что бы обеспечить историческое хранение стоимости
товара?
По моему мнению некорректно
1. item_id необходимо уникальность значения и целочисленным, например unique, int
2. item_name можно ограничить 50 символами, например varchar(50)
3. item_cost указать тип данных money
4. Для сохранения исторической стоимости товара я бы добавил item_cost_date с
значением атрибута типа date

3. Требуется проверить запрос на корректность и исправить там ошибки, если они есть.
Существует учебная схема HR, содержащая таблицы: employees, departments и locations
Необходимо получить все отделы *, расположенные в Сеуле в которых все сотрудники,
не имеющие менеджера, зарабатывают в общей сложности более 100 000. Для решения
задачи был написан следующий запрос:
Пример Мой вариант
SELECT DEPARTMENT_ID, SELECT department_name
DEPARTMENT_NAME, FROM(
SUM(SALARY) TOTAL_SALARY SELECT
FROM EMPLOYEE E, department_name,
DEPARTMENTS D SUM(salary) AS total_salary
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID FROM employees E, JOIN
AND MANAGER_ID = NULL department D ON E.department _id =
AND LOCATION_ID = (SELECT LOCATION_ID D.department _id
FROM LOCATIONS WHERE manager_id IS NULL
WHERE CITY = 'SEOUL') AND location_id IN (SELECT location_id
AND SUM(SALARY) >= 100000 FROM locations
GROUP BY DEPARTMENT_NAME WHERE city = ‘Сеул’)
GROUP BY department_name ) T
GROUP BY department_name
HAVING SUM(salary) > 100000

4. В некоторой комнате на пол уронили карандаш. Объясните почему вы не можете через него
перепрыгнуть?
Варианты ответов:
1. Он упал в угол комнаты, в которой я нахожусь.
2. Он упал на пол в комнате 2го этажа, в то время как я на 1ом этаже.
3. Я понятия не имею, в какой комнате он упал.
4. Помещение с низким потолком (что-то вроде шахты), где нет возможности
прыгнуть.
5. Такие правила комнаты. Нельзя прыгать.",
165,786868.txt,.txt,text,"1 задание.

client_id — SERIAL PRIMARY KEY позволит автоматически проставлять идентификатор для каждого клиента.

client_name, client_surname — установить ограничение NOT NULL

login — установить ограничение UNIQUE и NOT NULL

city_id -связать с таблице городов при помощи внешнего ключа

age — установить ограничение CHECK>18

reg_date — CURRENT DATE для установки текущей даты в момент регистрации

Добавил бы поля email и phone - для связи с клиентами

2 задание.

Таблицу можно расширить такими полями как:

- дата поступления товара (date_received)

- дата продажи товара (date_sold)

- дата внесения изменений (update_date)

- отпускная цена товара (item_reteil_price)

- процент скидки (item_percent_discount)

3 задание.

В SELECT не указана таблица из которой брать поля D.DEPARTMENT_ID, D.DEPARTMENT_NAME, так же не указано откуда берем зарплату E.SALARY.

В WHERE не верно выполнена проверка на отсутствие менеджера IS NULL, а так же нельзя использовать фильтрацию с использованием агрегатной функций.

Фильтрация SUM(E.SALARY)>=100000 располагается в HAVING после GROUP BY

4 задание.

Уронили рядом со стеной.",
166,7878.pdf,.pdf,pdf,"1. Набор полей в таблице clients в целом выглядит вполне адекватным для хранения
информации о зарегистрировавшихся покупателях. Однако, я бы внесла некоторые
изменения и дополнения:
Добавила бы поле email varchar(255) для хранения электронной почты клиента, так
как это важный контактный адрес.
Добавила бы поле phone varchar(20) для хранения телефонного номера клиента.
Изменила бы поле city_id на city_name varchar(255), чтобы хранить не только
идентификатор города, но и его название. Это упростит работу с данными и делает
их более понятными для аналитики.
Добавила бы поле gender varchar(10) для хранения пола клиента.
Добавила бы поле last_login date для отслеживания последнего входа клиента на
сайт.
Таким образом, после внесения указанных изменений таблица clients будет более
информативной и удобной для работы с данными о клиентах интернет-магазина.
2. 1 вариант
Для того чтобы обеспечить историческое хранение стоимости товара в интернет-
магазине, можно использовать подход с созданием дополнительной таблицы для
отслеживания изменений цен. Это позволит сохранить историю цен на товары и
проводить анализ за различные временные промежутки.
Вот возможная схема для такой доработки:
1. Создать новую таблицу item_prices, которая будет хранить стоимость товара в
определённые временные промежутки.
CREATE TABLE item_prices (
price_id NUMBER PRIMARY KEY, -- уникальный id записи цены
item_id NUMBER, -- внешний ключ, ссылающийся на таблицу items
item_cost NUMBER, -- стоимость товара
start_date DATE, -- дата начала действия этой цены
end_date DATE, -- дата окончания действия этой цены
CONSTRAINT fk_item FOREIGN KEY (item_id) REFERENCES items(item_id)
);
Пояснение полей:
- price_id: уникальный идентификатор на каждую запись цен.
- item_id: ссылается на `item_id` из таблицы `items` для связи товара с его ценами.
- item_cost: собственно, стоимость товара.
- start_date: дата, с которой данная цена начала действовать.
- end_date: дата, до которой данная цена была актуальна. Если цена действовала до
настоящего времени, данное поле можно оставить NULL или указать некую
финальную дату (например, '9999-12-31').
С помощью такой схемы можно легко получить информацию о ценах на товары за
любой период и поддерживать актуальность данных в базе.

2 вариант
Добавить дополнительное поле в таблицу items, которое будет отражать дату
изменения цены. Например:
items (item_id number, --уникальный id товара
item_name varchar(255), --наименование товара
item_cost number, --стоимость товара
price_date date); --дата изменения цены
Таким образом, каждый раз, когда цена товара меняется, новая запись будет
добавляться в таблицу с указанием даты изменения. Это позволит сохранить
историю изменения цен и использовать эту информацию для построения отчетов за
разные промежутки времени. Кроме того, можно создать соответствующие
индексы для повышения производительности запросов к этой таблице.
3. SELECT D.DEPARTMENT_ID, D.DEPARTMENT_NAME, SUM(E.SALARY) AS
TOTAL_SALARY
FROM EMPLOYEES E
JOIN DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
WHERE E.MANAGER_ID IS NULL
AND D.LOCATION_ID = (SELECT LOCATION_ID FROM LOCATIONS WHERE
CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING SUM(E.SALARY) > 100000;
1. Сравнение с NULL: Чтобы проверить, является ли значение NULL, нужно
использовать оператор IS NULL, а не =.
2. Условия GROUP BY и HAVING: После агрегатной функции SUM должно
использоваться условие HAVING, если вы хотите фильтровать результаты
группировки.
3. Фильтрация по отделам: Мы должны сначала найти все сотрудники, не имеющие
менеджера, и затем посчитать их зарплату по отделам.
Объяснение исправленного запроса:
- Используем JOIN для соединения таблиц EMPLOYEES и DEPARTMENTS по
DEPARTMENT_ID.
- Фильтруем сотрудников, где MANAGER_ID является NULL.
- Используем подзапрос для нахождения LOCATION_ID для города Сеул.
- Группируем результаты по DEPARTMENT_ID и DEPARTMENT_NAME.
- Используем HAVING для фильтрации групп, у которых сумма зарплаты
превышает 100000.

4. Карандаш уронили у стены, я не смогла бы его перепрыгнуть потому что врезалась
бы в стену.",
167,78786786378.txt,.txt,text,"1 Вопрос
clients (
 client_id number PRIMARY KEY, -- уникальный id клиента
 client_name varchar(255) NOT NULL, -- имя клиента
 client_surname varchar(255) NOT NULL, -- фамилия клиента
 login varchar(30) UNIQUE NOT NULL, -- уникальный логин, который придумал клиент
 city_id number NOT NULL, -- id города, который указал клиент (в интерфейсе выбирается название города, а в таблицу сохраняется id)
 dBirth date NOT NULL, -- дата рождения
 reg_date date NOT NULL -- дата регистрации на сайте
);

2 Вопрос
items (
item_id number, -- уникальный id товара
item_name varchar(255), -- наименование товара
item_cost clob -- стоимость товара
);

3 Вопрос
SELECT 
 D.DEPARTMENT_ID,
 D.DEPARTMENT_NAME,
 SUM(E.SALARY) AS TOTAL_SALARY
FROM EMPLOYEE E
 JOIN DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
 JOIN LOCATIONS L ON D.LOCATION_ID = L.LOCATION_ID
WHERE 
 E.MANAGER_ID IS NULL,
 AND L.CITY = 'SEOUL'
GROUP BY
 D.DEPARTMENT_ID, 
 D.DEPARTMENT_NAME
HAVING
 SUM(E.SALARY) > 100000;

4 Вопрос
1) Он лежит у стенки
2) Это опасно
3) Никто не говорил, что я тоже в этой комнате
4) А для чего мне вообще прыгать через карандаш?",
168,8578.txt,.txt,text,"1. Логин должен быть уникальным, поэтому стоит добавить UNIQUE. Возраст лучше заменить на дату рождения и высчитывать его по необходимости, ибо возраст - изменяемое значение.Не понятно зачем тут город в виде id_city, если в связанной таблице хранится только название города, то стоит вместо ссылки проставлять название города. Если в связанной таблице также информация по городу, то это ок.
2.Можно создать новую таблицу, например, item_price_history и в ней будут поля: history_id-уникальный идентификатор записи в истории,item_id - идентификатор товара к которому относится запись,item_cost - цена товара на момент записи и date - дата, на момент которой была зафиксирована текущая цена и это будет связано один ко многим по полю item_id. Таким образом в таблице item_price_history будут записи с ценой на дату изменения.
3.
SELECT 
 d.DEPARTMENT_ID, -- идентификатор отдела из таблицы DEPARTMENTS
 d.DEPARTMENT_NAME, -- название отдела из таблицы DEPARTMENTS
 SUM(e.SALARY) AS TOTAL_SALARY -- суммирование зарплат сотрудников
FROM 
 EMPLOYEES e -- указание, что e - это псевдоним для таблицы EMPLOYEES
JOIN 
 DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID -- соединение с таблицей DEPARTMENTS по идентификатору отдела
JOIN 
 LOCATIONS l ON d.LOCATION_ID = l.LOCATION_ID -- соединение с таблицей LOCATIONS по идентификатору местоположения
WHERE 
 e.MANAGER_ID IS NULL -- проверка, что сотрудник не имеет менеджера
 AND l.CITY = 'SEOUL' -- фильтрация по городу Сеул
GROUP BY 
 d.DEPARTMENT_ID, -- группировка по идентификатору отдела
 d.DEPARTMENT_NAME -- группировка по названию отдела
HAVING 
 SUM(e.SALARY) > 100000; -- условие, что сумма зарплат больше 100000

4. Упала в другой комнате, указано 'В некоторой', но не в этой",
169,8585285.pdf,.pdf,pdf,"№ 1
Проблемы:
1. Поле “age” - будет устаревать каждый год, поэтому, на мой взгляд,
лучше заменить его на дату рождения клиента.
2. Поле “city_id” - если существует отдельная таблица со списком
городов, то все отлично, иначе это поле не имеет смысла
3. Отсутствуют контактные данные клиента, номер телефона / почта, без
них могут возникнуть проблемы с коммуникацией с клиентом.
4. Необходимо добавить ограничения на поля: login (уникальность, not
null), электронная почта (уникальность, not null), reg_date (not null),
client_name (not null), client_surname (not null).
5. Можно было бы добавить поле last_activity_date, чтобы упростить
аналитику по клиенту, но может возникнуть проблема с нарушением
нормализации, риска устаревания данных и дублирования, поэтому все
же лучше хранить данную статистику в другой таблице.
Считаю, что на client_id, city_id уже навешены необходимые ограничения
(primary key, references) соответственно.

№2
Я бы воспользовался scd2, тогда таблица имела бы такой вид:
items (
surrogate_id SERIAL PRIMARY KEY,
item_id INTEGER NOT NULL,
item_name VARCHAR(255) NOT NULL,
item_cost NUMERIC(10, 2) NOT NULL,
start_date DATE NOT NULL,
end_date DATE,
);
Или scd4: (к таблице items добавится новая):
price_history (
price_id SERIAL PRIMARY KEY,
item_id INT REFERENCES items(item_id),
cost NUMERIC NOT NULL,
start_date DATE NOT NULL,
end_date DATE -- NULL означает текущую активную цену
);

№3
SELECT
d.department_id,
d.department_name,
SUM(e.salary) AS total_manager_salary
FROM departments d
JOIN employees e
ON d.manager_id = e.employee_id
JOIN locations l
ON d.location_id = l.location_id
WHERE l.city = 'Seoul'
GROUP BY d.department_id, d.department_name
HAVING SUM(e.salary) > 100000;
№4
Карандаш положили в углу комнаты или вплотную к стене.",
170,87235257.pdf,.pdf,pdf,"Тестовое задание
1) В модели таблицы clients я бы исправила следующее:
Так как реквизит client_id - это уникальный id клиента, он является
первичным ключом и это должно быть отражено в схеме таблицы.
Также необходимо отразить в таблице, что city_id является внешним
ключом для другой таблицы, назовём её cities.
Кроме того, я бы объединила поля client_name и client_surname в одно
поле client_name типа varchar(500).
Дополнительно я бы добавила в таблицу реквизиты, которые могут
пригодиться с точки зрения бизнеса - это почта клиента с типом varchar(80).
Также я считаю, что в таблицу можно добавить реквизит, который будет
хранить в себе пол покупателя, с типом varchar(1).
Тогда схема таблицы выглядела бы следующим образом:
clients (
client_id int not null primary key — уникальный id клиента
client_name varchar(500) — имя клиента
login varchar(30), — логин, который придумал клиент
city_id int foreign key references cities(city_id)— ссылка на город из
таблицы cities
age number, --возраст клиента
reg_date date –дата регистрации на сайте
client_mail varchar(80) — почта клиента
client_gender varchar(1) - пол клиента
);
2) Для того, чтобы обеспечить историческое хранение стоимости товара, я бы
добавила в таблицу items ещё 2 реквизита: price_act_from и price_act_till.
Первый реквизит price_act_from имеет тип date и хранит в себе дату, с которой
действует указанная цена на товар. Второй реквизит price_act_till также имеет
тип date и хранит информацию о том, когда содержащаяся в экземпляре
таблицы цена перестала быть актуальной. Если реквизит price_act_till содержит
в себе null, то цена считается актуальной на момент запроса.
В таком случае схема таблицы items будет выглядеть следующим образом:
items(

item_id number,
item_name varchar(255),
item_cost number,
price_act_from date,
price_act_till date
)
3)
SELECT
D.DEPARTMENT_ID,
D.DEPARTMENT_NAME,
SUM(E.SALARY) AS TOTAL_SALARY
FROM EMPLOYEE E,
DEPARTMENTS D
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID
AND E.MANAGER_ID IS NULL
AND D.LOCATION_ID IN (SELECT LOCATION_ID
FROM LOCATIONS
WHERE CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_NAME,
D.DEPARTMENT_ID
HAVING SUM(E.SALARY) >= 100000
4) Через карандаш нельзя перепрыгнуть, потому что его уронили рядом со
стеной.",
